Time,Heating (W/m²),Cooling (W/m²)
2019-01-01 0:00,0.014715258982400366,0.0036359210092938667
2019-01-01 1:00,0.0138108433217339,0.003627328836763042
2019-01-01 2:00,0.013488726353625179,0.005642998811416134
2019-01-01 3:00,0.012512888258796236,0.005520828858243474
2019-01-01 4:00,0.012355275593933925,0.003604058369492059
2019-01-01 5:00,-8.95017971960877e-08,-8.95017971960877e-08
2019-01-01 6:00,0.041662549583995644,0.00299276109464278
2019-01-01 7:00,0.050059787200526985,0.0030024272887399575
2019-01-01 8:00,0.04792472182841431,0.0030802938523005544
2019-01-01 9:00,0.049869506379688094,0.004951686929873552
2019-01-01 10:00,0.049456813592816944,0.007672631066431813
2019-01-01 11:00,0.05067385903108935,0.004116366656642466
2019-01-01 12:00,0.04977454497286305,0.004351935386862568
2019-01-01 13:00,0.05126421288539473,0.0076835502856897366
2019-01-01 14:00,0.05122742764674715,0.00419700777591614
2019-01-01 15:00,0.052211499906918125,0.004028207386404319
2019-01-01 16:00,0.051654798728358466,0.007993405507582593
2019-01-01 17:00,0.05199893313857742,0.004254288926121636
2019-01-01 18:00,0.013956462745771933,0.003839627099712162
2019-01-01 19:00,0.017904566023685755,0.007217603929486904
2019-01-01 20:00,0.018786158726067214,0.004399102833984906
2019-01-01 21:00,0.016442822671879253,0.003822263751056121
2019-01-01 22:00,0.018016532771978063,0.003625896808007905
2019-01-01 23:00,0.018195088857384255,0.004715223181681489
2019-01-02 0:00,0.018516131803926625,0.004802308430353281
2019-01-02 1:00,0.01856714782832839,0.0031765977860835444
2019-01-02 2:00,0.018683500164683307,0.0031902020592573495
2019-01-02 3:00,0.017741225243802897,0.0031655890650284257
2019-01-02 4:00,0.019814623877647465,0.0031816993885237215
2019-01-02 5:00,0.024714131259755696,0.004193338202231101
2019-01-02 6:00,0.053992317165728686,0.006485300224828515
2019-01-02 7:00,0.07124727914536523,0.003669215677850811
2019-01-02 8:00,0.06778105354355515,0.003765967120619782
2019-01-02 9:00,0.06543386891208774,0.003971194741590411
2019-01-02 10:00,0.06211881184574186,0.004091037648035973
2019-01-02 11:00,0.05754321146768627,0.004256168463862754
2019-01-02 12:00,0.05683856381836148,0.004269414729847775
2019-01-02 13:00,0.05404807678538185,0.004417808709598889
2019-01-02 14:00,0.05492170382781286,0.0043940012315447285
